Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.0.686 ; 1234 (Ancien n° inventaire),costume - accessoires du costume,Guimpe De Cou,,,,,,,,vêtement féminin,,"Guimpe à disposer sur un devant d'estomac en toile de coton pour former la pièce de costume traditionnelle dite 'chapelle' ; le col est agrémenté d'un tulle en soie festonné, brodé au point de reprise, technique pratiquée par les Provençales, formant de petites fleurs stylisées en pétale","toile (coton), cousu à la main,fibre végétale, dentelle",annotation,annotation en bas : 'David',anonyme,,,,"Dimensions hors tout en cm LO 60, l. 55",,19e siècle,,,,,,,,,,,,oui,,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.653,"costume - accessoires du costume,agriculture - élevage","Blouse (homme, Élément D'ensemble)",costume,,,,,,,vêtement masculin;élevage,,"Blouse de berger en toile de coton teinte en marron, ornée au niveau des épaules d'une broderie au point de croix et fermée devant par un plastron brodé également au point de croix. Les manches sont froncées au poignet et se ferment par un bouton. Ce type de blouse était porté au 19e siècle et dans la première moitié du 20e siècle par les bergers de la Crau","fibre végétale, toile, cousu à la main, cousu à la machine,verre, moulé,métal",,,anonyme,,,,Mesurage impossible,,19e siècle,1ère moitié 20e siècle,,,"1800 entre,1950 et",,,époque Directoire;époque Consulat;époque premier Empire;époque Restauration;époque Louis-Philippe;époque second Empire;époque troisième République;époque Belle-Epoque,,,,,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.8.1,costume - accessoires du costume,Jupon,,,,,,,"jupon matelassé,coutillon",vêtement féminin,,"Jupon matelassé démonté, en étoffe de soie et de coton cannelé beige à rayures marrons, doublé d'une toile de coton imprimée de rayures bleues et marrons. Les tissus employés ne permettent pas de préciser la datation, ce genre de jupon ayant été porté dans les campagnes pendant tout le 19e et encore au début du 20e siècles","soie, coton, cannelé, cousu à la main,coton, toile, impression (tissu), cousu à la main,coton, ruban, sergé, cousu à la main,coton",,,anonyme,,,,"Dimensions hors tout en cm LO 251, l. 93 EP 0.5",,19e siècle,1er quart 20e siècle,,,"1800 entre,1925 et",,,époque Directoire;époque Consulat;époque premier Empire;époque Restauration;époque Louis-Philippe;époque second Empire;époque troisième République;époque Belle-Epoque,Dutour-Barbaroux Denise,,,,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.5993,costume - accessoires du costume,Gilet (homme),,,,,,,,vêtement masculin,,"Gilet d'homme en toile de coton marron décolorée, avec deux poches sur le bas (devant) et un dos en toile de coton écrue. Ce genre de gilet assez simple a été porté dans les campagnes pendant tout le 19e siècle et au début du 20e siècle","coton, armure façonnée, cousu à la main,coton, toile, gratté,coton, toile, rubanerie,coton, armure façonnée",,,anonyme,,,,"Dimensions hors tout en cm : H. 48, l. 47",,19e siècle,1er quart 20e siècle,,,"1800 entre,1925 et",,,époque Directoire;époque Consulat;époque premier Empire;époque Restauration;époque Louis-Philippe;époque second Empire;époque troisième République;époque Belle-Epoque,,,,,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.4.12,costume - accessoires du costume,Tablier,,,,,,,,vêtement féminin,,Tablier de travail en toile de lin blanche très enveloppant avec des fronces régulières à la taille. Ce genre de tablier est porté pendant tout le 19e siècle et encore au début du 20e siècle dans les campagnes,"lin, toile, cousu à la main,coton, toile,coton, ruban, sergé",,,anonyme,,,,"Dimensions hors tout en cm : H. 112, l. 83 EP 6",,19e siècle,1er quart 20e siècle,,,"1800 entre,1925 et",,,,CICCULLO Michel (prêtre et collectionneur),,,,oui,2002,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.5994,costume - accessoires du costume,Gilet (homme),,,,,,,,vêtement masculin,,"Gilet d'homme en toile de coton blanc avec un petit col et boutonné très haut devant, correspondant à la forme portée entre 1800 et 1840","coton, armure façonnée, cousu à la main,coton, toile,rembourré,coton, armure façonnée,alliage ferreux, étain, coulé, étamé",,,anonyme,,,,"Dimensions hors tout en cm : H. 54, l. 46",,1ère moitié 19e siècle,,,,"1800 entre,1840 et",,,époque Directoire;époque Consulat;époque premier Empire;époque Restauration;époque Louis-Philippe,,,,,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,1997.6.3 ; 1996.6.1.3 (Ancien n° inventaire),"jeux - jouets,costume - accessoires du costume",Costume De Poupée,jupe (en Miniature),,,,,,,vêtement,,"Jupe de poupée taillée dans un châle cachemire à bandes de couleur vert olive, jaune, rouge, noir, bleu gris avec bande horizontale du bord du châle disposée pour former le bas de la jupe. Production française de la première moitié du 19e siècle, réutilisée à la fin du siècle ou au début du 20e siècle","laine, broché, cousu à la machine, cousu à la main",,,anonyme,,,,"Dimensions hors tout en cm LO 32, l. 38.5 EP 3.5",,1ère moitié 19e siècle,,,,"1801 entre,1850 et",,,,BERNARD Suzanne,,,,oui,1997 acquis ; 1996 entrée matérielle,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.0.9,costume - accessoires du costume,Fichu,mouchoir De Cou,,,,,,,vêtement féminin,"L. Vermot-Gauchy, le 17/04/2008 : Le fichu est une pièce textile du costume traditionnel arlésien portée dès le 18e siècle. Il peut être uni ou orné de motifs colorés, brodés ou imprimés, parfois bordé de dentelle ou de franges. Même si la manière de le disposer a évolué, des constantes peuvent être soulignées du 19e à nos jours. Pour commencer, qu'il soit carré ou triangulaire, le fichu est toujours porté sur les épaules en triangle (si le fichu est carré, il est donc plié en deux). Le fichu a aussi été de tous temps plissé dans sa partie supérieure pour former ce que les arlésiennes nomment le ' bénitier '. Celles qui portent le costume actuellement réalisent cinq plis qu'elles fixent à l'aide d'épingles et d'un petit carton. Ensuite, pour un meilleur maintien, la pointe du fichu, qui arrive au niveau de la taille, est fixée dans le dos par des épingles (aujourd'hui, trois). Enfin, les extrémités du fichu sont rabattues sur les épaules pour être ramenées et fixées sur le devant du corsage","Fichu ou mouchoir de cou en toile de coton jaune clair imprimée à la planche de bois. La coupe en pointe du fichu est sans doute postérieure à sa fabrication, les mouchoirs de cou étant généralement imprimés en carré. Les bords des côtés sont ornés d'une bordure stylisée d'inspiration exotique : une fine guirlande blanche avec des fleurs stylisées imprimée à l'enlevage est rehaussée de petits boutons bleus et noirs ou jaunes et verts tandis que les fleurs stylisées blanches présentent des pétales et un cour de couleurs tachetées. Le vocabulaire floral imaginaire ne correspond pas aux impressions dans le goût indien de la fin du 18e siècle tandis que l'utilisation du vert de teinture indique une datation postérieure à 1810. On situera la fabrication entre les années 1810 et 1840","toile (coton), imprimé, cousu à la main",,,anonyme,,,,"Dimensions hors tout en cm LO 121, l. 119",,1ère moitié 19e siècle,,,,"1810 entre,1840 et",,,époque Directoire;époque Consulat;époque premier Empire;époque Restauration;époque Louis-Philippe,,,,,oui,2002,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.699 ; 10283 (Ancien n° inventaire),costume - accessoires du costume,Mante À Capuchon,,,,,,,cape à la Polonaise,vêtement féminin,,"Mante à capuchon dite aussi 'cape à la polonaise' car la cape et le capuchon sont entièrement bordés d'un falbala plissé. Ce vêtement est réalisé dans une toile imprimée au cylindre de cuivre présentant un fond brun avec des effets d'ombres brunes et noires s'entremêlant sur lesquelles sont disposés de minuscules décors en mandorle et des feuillages encadrés. La doublure est également une toile imprimée au cylindre de cuivre à fond écru, avec un décor de carreaux formé par des bandes beiges picotées de noir, décor complété dans les carreaux par de petits motifs stylisés de cachemire dit ' genre turc '. Ce type de motifs ont été commercialisés dans les années 1810-1820 tandis que la toile imprimée utilisée pour faire l'extérieur de l'enveloppe date de la première moitié du 19e siècle","toile (coton), imprimé, cousu à la main,coton, toile, rubanerie",numéro,sur étiquette manuscrite accrochée en haut à gauche : 10283,anonyme,,,,"Dimensions hors tout en cm : H. 117, l. 35 ; Poids en g 1479",,1ère moitié 19e siècle,,,,"1810 entre,1850 et",,,époque Restauration;époque Louis-Philippe,,,,mode du pays d'Arles,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.700 ; 10008 (Ancien n° inventaire),costume - accessoires du costume,Mante À Capuchon,,,,,,,cape à la Polonaise,vêtement féminin,,"Mante à capuchon dite aussi 'cape à la polonaise' car la cape et le capuchon sont entièrement bordés d'un falbala plissé. L'ensemble a été réalisé dans une toile de coton imprimée d'un fond bleu foncé sur lequel se détachent de fines tiges vertes agrémentées de feuilles vertes et rouges ainsi que de petites fleurs rouges et jaunes. Les fonds bleu foncé apparaissent dans les années 1810 mais présentent alors des motifs de cachemire stylisés ou des rayures. Cette toile imprimée a, dès lors, sans doute été réalisée plus tard dans la première moitié du 19e siècle. L'intérieur de la mante est doublée d'une toile imprimée au cylindre de cuivre de rayures moirées lilas sur fond prune et d'une autre étoffe ornée de rayures dentelées et de fleurs stylisées dans les tons brun et beige","toile (coton), imprimé, cousu à la main",numéro,sur étiquette manuscrite accrochée en haut à droite : 10008,anonyme,,,,"Dimensions hors tout en cm : H. 112, l. 290 ; Poids en g 1155",,1ère moitié 19e siècle,,,,"1810 entre,1850 et",,,époque Restauration;époque Louis-Philippe,,,,mode du pays d'Arles,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.0.5 ; 827 (Ancien n° inventaire),costume - accessoires du costume,Fichu,mouchoir De Cou,,,,,,,vêtement féminin,"L. Vermot-Gauchy, le 17/04/2008 : Le fichu est une pièce textile du costume traditionnel arlésien portée dès le 18e siècle. Il peut être uni ou orné de motifs colorés, brodés ou imprimés, parfois bordé de dentelle ou de franges. Même si la manière de le disposer a évolué, des constantes peuvent être soulignées du 19e à nos jours. Pour commencer, qu'il soit carré ou triangulaire, le fichu est toujours porté sur les épaules en triangle (si le fichu est carré, il est donc plié en deux). Le fichu a aussi été de tous temps plissé dans sa partie supérieure pour former ce que les arlésiennes nomment le ' bénitier '. Celles qui portent le costume actuellement réalisent cinq plis qu'elles fixent à l'aide d'épingles et d'un petit carton. Ensuite, pour un meilleur maintien, la pointe du fichu, qui arrive au niveau de la taille, est fixée dans le dos par des épingles (aujourd'hui, trois). Enfin, les extrémités du fichu sont rabattues sur les épaules pour être ramenées et fixées sur le devant du corsage","Fichu ou mouchoir de cou en toile de coton brun imprimée à la planche de bois d'une bordure, au fond brun légèrement plus clair, constituée d'oeillets jaunes épanouis et en boutons formant une guirlande végétale avec des feuilles bleues. Les motifs floraux et les coloris suggèrent une datation dans la première moitié du 19e siècle après la fin du Blocus continental en 1814, période pendant laquelle l'impression de bleue est réservée aux productions luxueuses à cause des difficultés pour se procurer de l'indigo","toile (coton), imprimé, cousu à la main",,,anonyme,,,,"Dimensions hors tout en cm LO 103, l. 101",,1ère moitié 19e siècle,,,,"1815 entre,1850 et",,,époque Restauration;époque Louis-Philippe,,,,,oui,,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.0.33 ; 741 (Ancien n° inventaire) ; 10021 (Ancien n° inventaire),costume - accessoires du costume,Gilet (homme),,,,,,,,vêtement masculin,,"Gilet d'homme en pékin ombré, alternant bandes de satin et bandes de taffetas à poil traînant, ce qui permet d'obtenir ce curieux effet avec des fines rayures noires et des dégradés de gris et de bruns. Ce vêtement présente un col haut ainsi qu'un boutonnage devant doublé d'une autre rangée de boutons à but décoratif. Ces éléments suggèrent une datation entre la Restauration et le règne de Louis-Philippe, périodes durant lesquelles ce genre de boutonnage fut employé dans les costumes régionaux. La beauté de l'étoffe de soie atteste de la diffusion de ces pratiques dans un milieu aisé peu soucieux de suivre les modes parisiennes","soie, satin façonné, quadrillé, rayé, cousu à la main,lin, toile, cousu à la main,bois",,,anonyme,,,,"Dimensions hors tout en cm : H. 63, l. 52 ; Carrure épaules en cm 36",,1ère moitié 19e siècle,,,,"1815 entre,1850 et",,,époque Restauration;époque Louis-Philippe,,,,,oui,,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.3251 ; 448 (Ancien n° inventaire),costume - accessoires du costume,Fichu,mouchoir De Cou,,,,,,,vêtement féminin,"L. Vermot-Gauchy, le 17/04/2008 : Le fichu est une pièce textile du costume traditionnel arlésien portée dès le 18e siècle. Il peut être uni ou orné de motifs colorés, brodés ou imprimés, parfois bordé de dentelle ou de franges. Même si la manière de le disposer a évolué, des constantes peuvent être soulignées du 19e à nos jours. Pour commencer, qu'il soit carré ou triangulaire, le fichu est toujours porté sur les épaules en triangle (si le fichu est carré, il est donc plié en deux). Le fichu a aussi été de tous temps plissé dans sa partie supérieure pour former ce que les arlésiennes nomment le ' bénitier '. Celles qui portent le costume actuellement réalisent cinq plis qu'elles fixent à l'aide d'épingles et d'un petit carton. Ensuite, pour un meilleur maintien, la pointe du fichu, qui arrive au niveau de la taille, est fixée dans le dos par des épingles (aujourd'hui, trois). Enfin, les extrémités du fichu sont rabattues sur les épaules pour être ramenées et fixées sur le devant du corsage","Fichu ou mouchoir de cou, à l'origine carré, coupé par la suite en pointe, en mousseline de coton imprimée, au centre, d'un semis de bouquets de fleurs et de feuilles stylisées marron, rose et vert. Une bordure, constituée par une guirlande végétale dans le même style très partiellement visible à cause de l'usure du fichu, complète ce décor. Les coloris et les motifs suggèrent une réalisation vers 1820-1830","toile (coton), imprimé, cousu à la main",numéro,"sur étiquette manuscrite, à l'encre noire, Cousue dans un angle avec un fil rouge : 448",anonyme,,,,"Dimensions hors tout en cm LO 61, l. 150",,1ère moitié 19e siècle,,,,"1820 entre,1830 et",,,époque Restauration,,,,,oui,,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.6050 ; 10010 (Ancien n° inventaire),costume - accessoires du costume,Fichu,mouchoir De Cou,,,,,,,vêtement féminin,"L. Vermot-Gauchy, le 17/04/2008 : Le fichu est une pièce textile du costume traditionnel arlésien portée dès le 18e siècle. Il peut être uni ou orné de motifs colorés, brodés ou imprimés, parfois bordé de dentelle ou de franges. Même si la manière de le disposer a évolué, des constantes peuvent être soulignées du 19e à nos jours. Pour commencer, qu'il soit carré ou triangulaire, le fichu est toujours porté sur les épaules en triangle (si le fichu est carré, il est donc plié en deux). Le fichu a aussi été de tous temps plissé dans sa partie supérieure pour former ce que les arlésiennes nomment le ' bénitier '. Celles qui portent le costume actuellement réalisent cinq plis qu'elles fixent à l'aide d'épingles et d'un petit carton. Ensuite, pour un meilleur maintien, la pointe du fichu, qui arrive au niveau de la taille, est fixée dans le dos par des épingles (aujourd'hui, trois). Enfin, les extrémités du fichu sont rabattues sur les épaules pour être ramenées et fixées sur le devant du corsage","Fichu ou mouchoir de cou carré en toile de coton noire, imprimée à la planche de bois. Le centre est orné d'un semis de motifs géométriques jaunes et orange, complété par une bordure à fond marron présentant une guirlande stylisée de feuilles d'acanthes rouges avec des fleurettes jaunes et vertes. Les motifs suggèrent une réalisation vers 1820-1830, peut-être dans la région de Rouen","toile (coton), imprimé, cousu à la main",numéro,"sur étiquette plastique, manuscrite, numéro, à l'encre noire, posée sur le fichu : 10010",anonyme,,,,"Dimensions hors tout en cm LO 115.5, l. 110.5",,1ère moitié 19e siècle,,,,"1820 entre,1830 et",,,époque Restauration,FALQUE Monsieur et Madame (ancien propriétaire),,"Façon Arlésienne : étoffes et costumes au 18e ; SERENA-ALLIER Dominique, ROUQUETTE-MATHE Estelle, TETART-VITTU Françoise, GRAIMAUD Isabelle, FUMEY Laurence, PASCAL Magali, NOUGAREDE Martien, GORGUET BALLESTEROS Pascale, PICARD-CAJAN Pascale. - Marseille : Conseil général des Bouches-du-Rhône, 1998. - 171 p : ill. ; 23 x 23 cm. - ISBN 2-9111110502. (Notice n°120 p. 148 et ill. p. 115.)","G. Vallée 14/09/2007 : dénomination 'mouchoir' dans le catalogue Façon arlésienne, mais dimensions renvoyant plutôt au fichu (> 1 m)",oui,1990,
