Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1991.197.4B,costume - accessoires du costume,boîte à chapeau,Boîte de voyage,voyage,,"Boîte de voyage de haut de forme. Couvercle en toile marron et à lanières en cuir, doublure en toile écrue et rouge, à 2 compartiments",,griffe,"griffe : Berteil Paris, bvd St Germain",BERTEIL,,,,,,1er quart 20e siècle,1900 vers,1900 vers,,,Lesgourgues Jean,,,,oui,1991,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1959.34.25A/B,costume - accessoires du costume,bottine (paire),,,,"Paire de bottines en cuir verni et drap de laine noirs. Oeillets métalliques et lacets en coton noir, doublure en satin de soie ivoire sur le haut de la tige et toile de coton ivoire, semelle de propreté en cuir naturel, semelle d'usure en cuir noir",,griffe,"griffe en satin à l'intérieur, jaune d'or sur ivoire : J. FERRY / 9,RUE DES PYRAMIDES / PARIS",FERRY J,,,,,,1er quart 20e siècle,1900 vers,1900 vers,,,Baily-Lionnet Melle,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1991.197.4A,costume - accessoires du costume,haut-de-forme,,vêtement;couvre-chef,,"haut de forme en soie noire, feutre noir, moire et cuir jaune, bordure en ganse noire, partie supérieure bordée d'un ruban en feutre noir, doublure en tissu moiré crème et passe en cuir enduit jaune",,"griffe,initiale","griffe : Berteil Paris, bvd St Germain ; initiales: P.L.(porté par Paul Lesgourgues 1861-1924)",BERTEIL,,,,,,1er quart 20e siècle,1900 vers,1900 vers,,,Lesgourgues Jean,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1991.197.4A/B,costume - accessoires du costume,haut-de-forme;boîte à chapeau,,vêtement;couvre-chef;voyage,,"Haut de forme : soie noire, feutre noir, moire et cuir jaune, bordure en ganse noire, partie supérieure bordée d'un ruban en feutre noir, doublure en tissu moiré crème et passe en cuir enduit jaune ; Boîte de voyage : cuir et toile écrue",,griffe,"griffe : Berteil Paris, bvd St Germain",BERTEIL,,,,,,1er quart 20e siècle,1900 vers,1900 vers,,,Lesgourgues Jean,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1962.75.40,costume - accessoires du costume,sac de voyage,,accessoire du vêtement,,"Sac en cuir brun, monture en métal argenté, anse en cuir brun, doublure en cuir gold",,,,,,,,"L. 18,00 ; P. 8,00",,1er quart 20e siècle,1900 vers,1900 vers,,,Baillon de Wailly Melle,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1978.20.2A,costume - accessoires du costume,robe,robe Byzance,vêtement,,"Soie, lamé or, tulle brodé blanc or et argent, paillettes perles et cabochons cuivrés, bordure de zibeline (reconstitution). Tulle appliqué entièrement brodé en entrelacs de perles paillettes et cabochons",,griffe,"griffe sur le cordon de taille, tissé : Worth / Paris - nº 6287",WORTH,,,,,,1er quart 20e siècle,1904,1904,,,Duc de Gramont,,,,oui,1978,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1968.40.167,costume - accessoires du costume,bottine (paire),,,,"Paire de bottines : tige en lézard gris, empeigne et talon bobine en cuir verni noir, laçage médian par des lacets gris, semelle en cuir noir","lézard,cuir",,,VAGINAY J,,,,,,1er quart 20e siècle,1905 vers,1905 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1971.90.1,costume - accessoires du costume,robe,,vêtement,,"Velours de soie vert foncé imprimé de motifs floraux or, taffetas de plissé vert bronze. Perles de verre",,griffe,griffe marron imprimée noir (encolure dos) : MARIANO / FORTUNY / VENISE,Fortuny Mariano (1871-1949),,,,,,1er quart 20e siècle,"1910 entre,1920 et",1910 entre,1920 et,,Sednaoui Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1920.1.2266,costume - accessoires du costume,manteau,,vêtement,,"Manteau en satin de soie bleu, applications de tulle brodé bleu, mousseline crème. Applications de passementerie. Doublure en satin rose",,griffe,A.E. Lelong 18 place de la Madeleine. Paris,LELONG A E,,,,,,1er quart 20e siècle,1911,1911,,,Société de l'Histoire du Costume,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1969.91.26,costume - accessoires du costume,robe,Robe Delphos,vêtement,,Soie noire. Perles de verre,,griffe,griffe noire imprimée rouge : FORTUNY,Fortuny Mariano (1871-1949),,,,,,1er quart 20e siècle,1912 vers,1912 vers,,,Mademoiselle Dreyfus,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1965.98.1,costume - accessoires du costume,robe,tea-gown,vêtement,,Velours rouge imprimé or. Perles de verre rouges,,,,,,,,,,1er quart 20e siècle,1912 vers,1912 vers,,,S.H.C,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1964.20.116,costume - accessoires du costume,robe,,vêtement,,"Robe de velours de soie violet imprimé or, taffetas de soie violet, perles de verre",,griffe,griffe beige imprimée noir (encolure dos) : MARIANO / FORTUNY / VENISE,Fortuny Mariano (1871-1949),,,,,,1er quart 20e siècle,1912 vers,1912 vers,,,Famille de Gramont,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1964.20.117,costume - accessoires du costume,robe,,vêtement,,"Toile de laine bleu gris imprimée or, taffetas de soie gris plissé, perles de verre",,,,,,,,,,1er quart 20e siècle,1912 vers,1912 vers,,,Famille de Gramont,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1964.20.14A/B,costume - accessoires du costume,veste,,vêtement,,Velours de soie vert bronze imprimé or,,,,,,,,,,1er quart 20e siècle,1912 vers,1912 vers,,,Famille de Gramont,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1963.25.15,costume - accessoires du costume,manteau,,vêtement,,"Manteau de soie violette brochée de soie bleue, applications de passementerie de soie. Doublure en satin de soie bordeaux",,griffe,griffe blanche tissée jaune (dos) : JEANNE LANVIN / PARIS / 22 FAUBOURG SAINT HONORE,LANVIN Jeanne,,,,,,1er quart 20e siècle,1913 vers,1913 vers,,,Comtesse Renaud de la Frégeolière,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1985.1.129,costume - accessoires du costume,éventail plié,,accessoire du vêtement,,"Feuille en pongé de soie aquarellé et gouaché, monture en galalithe imitant la corne blonde, rivet en métal avec anneau",,signature,Sur la face à droite : Van Garden,,,"scène (allégorie : ange : France, femme : costume traditionnel, Alsacien, symbole : coq),fond de paysage (montagne, village)","Décor feuille face : dans un paysage montagneux, on aperçoit en arrière-plan et dans la vallée un village, à gauche, une jeune fille en costume alsacien est précédée d'un ange représentant la France [ aile bleue, robe blanche et aile rouge ] et à droite, le coq, campé sur ses 2 pattes, chante à tue-tête","H. 24,50","Allégorie de la guerre 14-18, reconquête de l'Alsace",1er quart 20e siècle,1914,1914,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1983.41.24A/B,costume - accessoires du costume,bottine (paire),,,,"Paire de bottines de femme en cuir ocre marron fleuri, lacets en soie marron, doublure en toile écrue, griffe brodée en ocre rouge sur ruban de satin ivoire, semelle d'usure et talon bottier en cuir naturel",,griffe,estampée chaussure Raoul - Paris,RAOUL,,,,,,1er quart 20e siècle,"1914 entre,1918 et",1914 entre,1918 et,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1968.55.85A/B,costume - accessoires du costume,bottine (paire),,,,"Paire de bottines en toile rayée noire et blanche, le bout, la bordure de laçage et le talon en cuir verni noir, laçage côté intérieur par lacets noirs, talon bobine, semelle en cuir noir","toile,cuir",,,COUSIN P,,,,,,1er quart 20e siècle,1915 vers,1915 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1984.120.34,costume - accessoires du costume,éventail,,accessoire du vêtement;publicité (champagne),,"Papier imprimé, monture en bois peint en bleu, rivure et bélière en fer",,,,,,,"Feuille constituée de 7 drapeaux alliés, ruban en papier tricolore, collé sur les brins de la monture, 7 drapeaux de gauche à droite : Italie, Grande-Bretagne, Japon, Serbie, Belgique, Russie et France, les brins simulent les hampes reliés par une écharpe tricolore portant l'intitulé et une publicité pour les Champagnes Cliquot","H. 22,00",A la gloire des alliés,1er quart 20e siècle,1918,1918,,,Ville de Paris,,,,oui,1984,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1973.31.1,costume - accessoires du costume,manteau,manteau du soir,vêtement,,Manteau façonné de satin de soie noir lamé or. Doublure en velours de soie gris,,,,,,,,,,1er quart 20e siècle,"1920 entre,1925 et",1920 entre,1925 et,,André Trèves Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1969.39.1A/B,costume - accessoires du costume,ensemble;robe;manteau,robe Delphos,vêtement,,"Robe : taffetas de soie gris, taffetas imprimé or, perles de verre jaunes et rouges ; Manteau : velours de soie imprimé. Doublure en pongé de soie rose",,griffe,griffe grise imprimée noir (robe milieu dos) : MADE IN ITALY FABRIQUE EN ITALIE. FORTUNY DEPOSE,Fortuny Mariano (1871-1949),1871 ; 1949,,,,,1er quart 20e siècle,1920 vers,1920 vers,,,Favre-Beaulieu Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1969.39.1A,costume - accessoires du costume,robe,robe Delphos,vêtement,,"Robe en taffetas de soie gris, taffetas imprimé or, perles de verre jaunes et rouges",,griffe,griffe grise imprimée noir (milieu dos) : MADE IN ITALY FABRIQUE EN ITALIE FORTUNY DEPOSE,Fortuny Mariano (1871-1949),,,,,,1er quart 20e siècle,1920 vers,1920 vers,,,Faure-Beaulieu Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1961.65.147A/B/C/D,costume - accessoires du costume,bottine (paire),,,,"Paire de bottines de femme en cuir verni noir fleuri, cuir gold, boutons ronds métalliques peints ocre marron, doublure en cuir gold sur le haut de la tige et en toile de coton ivoire. Embauchoirs en bois",,griffe,"griffe intérieure estampée et dorée W.Bennett and Son - 86, rue du Faubourg Saint Honoré",BENNETT W & Son,,,,,,1er quart 20e siècle,1920 vers,1920 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1986.223.4,costume - accessoires du costume,éventail plié,,accessoire du vêtement,,"Eventail plié ballon en dentelle mécanique turquoise à décor de fleurs Art déco, monture en galalithe turquoise décolorée, bélière en métal argent","dentelle mécanique,galalithe,métal",,,,,,,,,1er quart 20e siècle,1920 vers,1920 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1969.39.1B,costume - accessoires du costume,manteau,,vêtement,,Velours de soie imprimé. Doublure en pongé de soie rose,,,,,,,,,,1er quart 20e siècle,1920 vers,1920 vers,,,Faure-Beaulieu Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1983.126.2,costume - accessoires du costume,robe,robe Tolède,vêtement,,"robe en crêpe de soie rouge, broderies de fils rouges et noirs. Glands de fils métalliques or et argent",,griffe,griffe blanche tissée noir (taille) : (rose) Paul Poiret à Paris,POIRET Paul,,,,,,1er quart 20e siècle,1921,1921,,,Société de l'Histoire du Costume,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1977.82.3,costume - accessoires du costume,robe,robe du soir,vêtement,,"robe en satin de soie noir, broderies de fils métalliques au passé plat. Applications de lamé or",,,,,,,,,,1er quart 20e siècle,"1922 entre,1924 et",1922 entre,1924 et,,Sednaoui Mme,,,,non,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1964.41.6,costume - accessoires du costume,robe,,vêtement,,"Satin de soie noir, broderies de fils de soie corail et de fils métalliques or au point avant et au passé plat. Fond en satin de soie corail et noir. ; Satin de soie noir, broderies de fils de soie corail et de fils métalliques or au point avant et au passé plat. Fond en satin de soie corail et noir",,,,,,,Décor d'inspiration orientale.; Décor d'inspiration chinoise,,,1er quart 20e siècle,"1922 entre,1925 et",1922 entre,1925 et,,Sue Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1961.71.5A,costume - accessoires du costume,robe,robe du soir,vêtement,,"Crêpe de soie bleu marine, broderies au crochet de cuvettes bleues. Pans de crêpe de soie gris et bleu clair",,,,,,,,,,1er quart 20e siècle,1923 vers,1923 vers,,,Nouguier Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1985.173.4,costume - accessoires du costume,robe de chambre,,vêtement,,Broché de coton. Doublure de jersey de laine écru,,,,,,,,,,1er quart 20e siècle,1923 vers,1923 vers,,,Blanchard Mme,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1966.73.8,costume - accessoires du costume,manteau,manteau du soir,vêtement,,Manteau façonné de soie lamé or. Galon de façonné lamé or. Doublure en satin de soie vert,,,,,,,,,,1er quart 20e siècle,1925 vers,1925 vers,,,Levieil-Pastoral Mme,,,,oui,,
